Country,Year,Population,CO2,CO2_per_capita
Malawi,1963,0.0004881954653465631,0.006557504670975882,1.050579570531993e-05
Malawi,1964,0.0005003243341704239,0.006601774294794444,1.0582251311366038e-05
Malawi,1965,0.0005127054880801803,0.0066481371323526646,1.06616480524103e-05
Malawi,1966,0.000525453784500624,0.006680111320388486,1.0672821718927518e-05
Malawi,1967,0.0005386182510006344,0.006712841399573351,1.0682617174664196e-05
Malawi,1968,0.0005521192648021079,0.006745187970151806,1.0687266368647379e-05
Malawi,1969,0.0005658419684802532,0.006768376654931748,1.0653711755051487e-05
Malawi,1970,0.0005799200279901225,0.006802431795330823,1.0660278377798756e-05
Malawi,1971,0.0005946331888717918,0.006835840110280842,1.0658649960429457e-05
Malawi,1972,0.0006101186280059621,0.006866318713145429,1.0639962464532054e-05
Malawi,1973,0.0006264522064646844,0.00688894019573543,1.0587458047374055e-05
Malawi,1974,0.0006437509133061798,0.0069052317806007025,1.0508290272014024e-05
Malawi,1975,0.0006621541824347803,0.006919989785165391,1.0419970114300547e-05
Malawi,1976,0.0006818730455600099,0.006933306699565084,1.0322491685286841e-05
Malawi,1977,0.0007036264900986313,0.006948909528101499,1.0224173571377475e-05
Malawi,1978,0.0007283411496414841,0.006960794586212254,1.0101773758885235e-05
Malawi,1979,0.0007559676204490837,0.006966082872442726,9.950916944831526e-06
Malawi,1980,0.0007858393282089938,0.006978278400714029,9.81805234141884e-06
Malawi,1981,0.0008175028619517319,0.006994284038171562,9.696187433276768e-06
Malawi,1982,0.0008506630531424081,0.007002114062318045,9.554952464943579e-06
Malawi,1983,0.0008850159559320109,0.007011469643889194,9.422922339954194e-06
Malawi,1984,0.0009202106031458771,0.007019539143313095,9.294220300508902e-06
Malawi,1985,0.0009560828590099323,0.0070340924888543516,9.187500898934862e-06
Malawi,1986,0.0009917863396624491,0.007044022538616273,9.078742721018814e-06
Malawi,1987,0.0010402082738673961,0.007052329848192401,8.932146612953711e-06
Malawi,1988,0.0010977360445225159,0.00706355506260261,8.777536683013118e-06
Malawi,1989,0.0011504140983450365,0.0070766577813527794,8.654977883262748e-06
Malawi,1990,0.0011961531837936092,0.007094736196922632,8.56976952100849e-06
Malawi,1991,0.0012327564645337938,0.007105418883270724,8.499312014863524e-06
Malawi,1992,0.0012683470940047467,0.007112389551443817,8.428716903955477e-06
Malawi,1993,0.0012861285531229312,0.007111790863250271,8.387858178261855e-06
Malawi,1994,0.001270400107777794,0.007128406996152702,8.452081833478063e-06
Malawi,1995,0.0012680198255782121,0.007148244238048928,8.492299952014906e-06
Malawi,1996,0.0012928109731441247,0.00716592438594818,8.466236598121354e-06
Malawi,1997,0.0013181593547665583,0.007189649543789546,8.450122682083983e-06
Malawi,1998,0.0013457177386946146,0.00721601120030777,8.434230649055408e-06
Malawi,1999,0.0013759983439023905,0.007239840655536076,8.409207342940603e-06
Malawi,2000,0.0014080263869615793,0.007263903682416124,8.382109392483267e-06
Malawi,2001,0.0014418117736981185,0.007283030975481065,8.34518650695883e-06
Malawi,2002,0.0014776329957500666,0.007308264131245085,8.315332582289892e-06
Malawi,2003,0.0015156849094909238,0.007328377027047871,8.275353681311365e-06
Malawi,2004,0.001556232965977768,0.007356968891696439,8.245128043701516e-06
Malawi,2005,0.0015994053139967753,0.007385753608117088,8.212327440271514e-06
Malawi,2006,0.0016448795753392785,0.0073969777629021745,8.153840494828227e-06
Malawi,2007,0.0016921709914853608,0.007429214889343101,8.123358542929789e-06
Malawi,2008,0.001741569339191237,0.007456258490314403,8.084826192125696e-06
Malawi,2009,0.001792918758436148,0.007483658579451522,8.046140533534265e-06
Malawi,2010,0.0018455185687727845,0.007500524178382515,7.99525578491523e-06
Malawi,2011,0.0018991440709596335,0.0075147178568825915,7.942768870629959e-06
Malawi,2012,0.0019537082441966887,0.007526498314856371,7.889292905857565e-06
Malawi,2013,0.0020093219334222866,0.0075383417448373615,7.837596013785573e-06
Malawi,2014,0.0020661483966790887,0.007547518552513042,7.78450037640964e-06
Malawi,2015,0.0021239497687543995,0.007555282123026917,7.731765026563108e-06
Malawi,2016,0.0021824668681012277,0.007561881922407547,7.679939127740152e-06
Malawi,2017,0.0022420959277570634,0.00756876691232083,7.630069591030778e-06
Malawi,2018,0.0023031250944054995,0.007574896843647664,7.580818447111132e-06
Malawi,2019,0.0023657517322240706,0.007580484852412452,7.532259985701614e-06
Malawi,2020,0.002429665375073274,0.007585530484490142,7.484683416729969e-06
Malawi,2021,0.0024939509252608315,0.007590270339032822,7.438991192493558e-06
Malawi,2022,0.0025585991039118136,0.0075947048701655445,7.3950682977048435e-06
Malaysia,1850,6.646257487012268e-05,0.005478711769687232,5.892738733553761e-06
Malaysia,1851,6.776312204254341e-05,0.005493662650858965,6.3762662224679915e-06
Malaysia,1852,6.909100427894289e-05,0.0055111123279290965,6.921423537900434e-06
Malaysia,1853,7.044659774992635e-05,0.005524431470379826,7.315026738459833e-06
Malaysia,1854,7.182877394367814e-05,0.005541178571055064,7.799000860482727e-06
Malaysia,1855,7.323790903080347e-05,0.0055572251412633784,8.242458581108791e-06
Malaysia,1856,7.467462996231106e-05,0.005571300690484305,8.609389414418732e-06
Malaysia,1857,7.613931290880608e-05,0.005592215637355483,9.160779004176927e-06
Malaysia,1858,7.763271021149899e-05,0.0056143078655802,9.723520658140028e-06
Malaysia,1859,7.915532343119671e-05,0.005641371372366283,1.040281451712775e-05
Malaysia,1860,8.070752873850446e-05,0.005663376739713868,1.0915222436431084e-05
Malaysia,1861,8.229007847463269e-05,0.0056845197235877165,1.1382856404228085e-05
Malaysia,1862,8.390359959059005e-05,0.005706922317902657,1.1863883028609714e-05
Malaysia,1863,8.554859364718352e-05,0.005728326593978297,1.2298344570156133e-05
Malaysia,1864,8.72258129856235e-05,0.00574893172349369,1.2693416044895287e-05
Malaysia,1865,8.893563377651522e-05,0.005770730199036338,1.3100638909484017e-05
Malaysia,1866,9.067893375127084e-05,0.005793461182529501,1.3512418987907925e-05
Malaysia,1867,9.24562144706973e-05,0.005816332282523082,1.3908964653066898e-05
Malaysia,1868,9.426810288580331e-05,0.00583736288936844,1.4243970682736242e-05
Malaysia,1869,9.638970509920078e-05,0.005862826059471294,1.4639546599589677e-05
Malaysia,1870,9.883581715469474e-05,0.005885033985513946,1.4913828332475969e-05
Malaysia,1871,0.00010162198743730064,0.005908615564151372,1.517269268665173e-05
Malaysia,1872,0.0001047643912830426,0.0059276058249818735,1.528682266039061e-05
Malaysia,1873,0.0001082797055887517,0.005947944118185466,1.5388066974936772e-05
Malaysia,1874,0.00011191288668409401,0.0059765159634879925,1.5635949119079837e-05
Malaysia,1875,0.00011566769627512163,0.005998637416551994,1.573349102671479e-05
Malaysia,1876,0.0001195482722384919,0.006027650292967515,1.5942173798714086e-05
Malaysia,1877,0.00012355887784106388,0.006057355142431013,1.6139039467455728e-05
Malaysia,1878,0.00012770377634969667,0.006076894213386849,1.613532604514098e-05
Malaysia,1879,0.00013198748181165283,0.006106680199859636,1.6293219042758437e-05
Malaysia,1880,0.00013641475905459832,0.006154492831646347,1.6723346779478934e-05
Malaysia,1881,0.00014099012212579574,0.006196984631573862,1.703042485925379e-05
Malaysia,1882,0.00014571883741371804,0.0062488413226360895,1.744861814757507e-05
Malaysia,1883,0.00015060592052643473,0.0063122124300791374,1.7997484566112422e-05
Malaysia,1884,0.00015565651246221706,0.006378828639456227,1.8544564693370525e-05
Malaysia,1885,0.0001608763811703449,0.0064386403147417455,1.894906819623463e-05
Malaysia,1886,0.000166270918429493,0.0065031443128145015,1.937638583273983e-05
Malaysia,1887,0.00017184601757914302,0.006566486734691766,1.9746883547755776e-05
Malaysia,1888,0.0001776078227391801,0.006628661449685335,2.0064202761554738e-05
Malaysia,1889,0.00018356435888251541,0.006687713903571428,2.0308076028973518e-05
Malaysia,1890,0.0001897220209094376,0.006728690212512928,2.030902190923808e-05
Malaysia,1891,0.00019608770528104215,0.006766479471839534,2.0258134339408258e-05
Malaysia,1892,0.0002026683084584247,0.006802854737129247,2.0179396668164747e-05
Malaysia,1893,0.0002094712284634877,0.006835122289948656,2.004658725974096e-05
Malaysia,1894,0.00021650223324551116,0.006866101641370575,1.989376910160523e-05
Malaysia,1895,0.00022376884621659924,0.0068957805300186,1.9722697063578817e-05
Malaysia,1896,0.00023127884156925966,0.006926782587693119,1.956035219876758e-05
Malaysia,1897,0.0002390406204470089,0.006955245632201938,1.9370017629701873e-05
Malaysia,1898,0.00024706245860316156,0.006983893505606919,1.91789563422539e-05
Malaysia,1899,0.000254901979405988,0.0070209596464757325,1.908291892101539e-05
Malaysia,1900,0.00026254225517825363,0.007066603604076647,1.9075416908137783e-05
Malaysia,1901,0.0002699656059015135,0.007116320760643913,1.91127296919115e-05
Malaysia,1902,0.0002771534738259105,0.007166311451867497,1.9161792683722865e-05
Malaysia,1903,0.00028408642347017523,0.007221738776838538,1.926315840176969e-05
Malaysia,1904,0.00029119228620263593,0.007273532950018608,1.932376839316535e-05
Malaysia,1905,0.0002984754506803533,0.007324712994753365,1.9368702185338068e-05
Malaysia,1906,0.0003059403055603883,0.007385938588388267,1.947622920859028e-05
Malaysia,1907,0.00031359136489000336,0.0074475843990712805,1.9573281930607492e-05
Malaysia,1908,0.0003214331427164611,0.007505945674628239,1.963462880971295e-05
Malaysia,1909,0.00032908219580284835,0.007570394042382125,1.974244183864326e-05
Malaysia,1910,0.00033652648668979835,0.007660194395288637,2.0021465153471893e-05
Malaysia,1911,0.00034375397791794435,0.007764824201768017,2.0393573911500855e-05
Malaysia,1912,0.00035075175429650737,0.007881051151075189,2.0833789273239212e-05
Malaysia,1913,0.000357506649854305,0.008000673593396122,2.1288561564070097e-05
Malaysia,1914,0.0003643910734904973,0.008125628977577638,2.1753240995256516e-05
Malaysia,1915,0.0003714075330091192,0.008252011374047538,2.220330764099297e-05
Malaysia,1916,0.00037855853621420534,0.008378088295732463,2.2628819695649306e-05
Malaysia,1917,0.0003858464655195888,0.008506698629707446,2.3046939555617084e-05
Malaysia,1918,0.00039376937080657065,0.0086378529722237,2.3435050496321207e-05
Malaysia,1919,0.0004019870684578372,0.008768776921963576,2.379318920501653e-05
Malaysia,1920,0.0004105084611777118,0.008849929977005032,2.385379780526814e-05
Malaysia,1921,0.0004193428278411231,0.008907619298860057,2.3773893471496313e-05
Malaysia,1922,0.0004284996981034031,0.008958417424426086,2.364788869652382e-05
Malaysia,1923,0.00043798872701008554,0.00900375454486687,2.3485814356851423e-05
Malaysia,1924,0.0004476877845046782,0.009038042802792634,2.3267426224674918e-05
Malaysia,1925,0.00045760163541484707,0.009067191576129965,2.302512187411196e-05
Malaysia,1926,0.0004677350445682582,0.009084263347834564,2.272761935444631e-05
Malaysia,1927,0.0004780929021827794,0.009110094283542026,2.2475516898634905e-05
Malaysia,1928,0.0004886799730860766,0.009134799897370646,2.2221162332744174e-05
Malaysia,1929,0.0004993880455340504,0.00915946887844507,2.1973450822076672e-05
Malaysia,1930,0.0005102171195267009,0.009213967820434817,2.1862226231803763e-05
Malaysia,1931,0.0005211674458444315,0.009279467487684072,2.1798761768256114e-05
Malaysia,1932,0.0005322395260480491,0.009352994874852442,2.1767724450612492e-05
Malaysia,1933,0.0005434331093571502,0.009424655808057118,2.172669989287295e-05
Malaysia,1934,0.0005548621754651144,0.009497614327910357,2.1685679089614867e-05
Malaysia,1935,0.0005665316145898092,0.009580279922124988,2.1677561360555546e-05
Malaysia,1936,0.0005784464423393041,0.009664333019748481,2.1668263073694715e-05
Malaysia,1937,0.0005906119251020722,0.009749986454055198,2.1658524453066243e-05
Malaysia,1938,0.0006030330784861829,0.009839164504265462,2.1655341755227906e-05
Malaysia,1939,0.0006152131065123525,0.00992484458057523,2.164596348452096e-05
Malaysia,1940,0.00062713821625839,0.010024854724275691,2.169426833303987e-05
Malaysia,1941,0.0006387944894119023,0.010132973422154527,2.177579377086307e-05
Malaysia,1942,0.0006501672553192863,0.010245514087039644,2.1876622022271457e-05
Malaysia,1943,0.0006612415925465352,0.01036228083965862,2.199559968565993e-05
Malaysia,1944,0.0006725046420273989,0.010475455160366288,2.2094139201778724e-05
Malaysia,1945,0.000683959538516921,0.010592738101794364,2.219811465109083e-05
Malaysia,1946,0.0006956094167701447,0.010711215089359148,2.2297784538116035e-05
Malaysia,1947,0.0007074577877127188,0.010830530089019881,2.239207715657348e-05
Malaysia,1948,0.0007195079114898884,0.01094711973286858,2.2470097338559183e-05
Malaysia,1949,0.0007333022129732259,0.011070098613448801,2.252448320879289e-05
Malaysia,1950,0.0007489125407483267,0.011146008946140002,2.239589860279637e-05
Malaysia,1951,0.0007672023317443547,0.011204165411298511,2.2162729874490398e-05
Malaysia,1952,0.0007865726101087543,0.011254163368522927,2.1894852076503404e-05
Malaysia,1953,0.0008068618732616877,0.011301808957978013,2.1615044088663935e-05
Malaysia,1954,0.0008282246019316952,0.011341754403051487,2.1307822352234575e-05
Malaysia,1955,0.0008508804797522208,0.01137635994301358,2.0978596449129125e-05
Malaysia,1956,0.0008748228610425727,0.011410874657965272,2.0643984732417586e-05
Malaysia,1957,0.0009000365735883405,0.011440562326364302,2.029440606782755e-05
Malaysia,1958,0.0009260659493964102,0.01146816041402409,1.9946168131143344e-05
Malaysia,1959,0.0009533070961140706,0.011488787379385733,1.958283696381571e-05
Malaysia,1960,0.0009822524210635448,0.011508592681153302,1.92140803256121e-05
Malaysia,1961,0.0010124729643646883,0.011571745732883883,1.894480710795801e-05
Malaysia,1962,0.0010437479138722422,0.011684434139785918,1.878333598215724e-05
Malaysia,1963,0.0010757395937729271,0.01177480623613289,1.857644037203589e-05
Malaysia,1964,0.0011079115847837107,0.011924380496258095,1.849815938559312e-05
Malaysia,1965,0.0011398966190037036,0.012003353448299947,1.828876328889028e-05
Malaysia,1966,0.0011711473682023221,0.012104038421827671,1.8139861511597287e-05
Malaysia,1967,0.0012014726123219166,0.012254241796524906,1.8099883848488803e-05
Malaysia,1968,0.0012314680802109415,0.012380095591434284,1.8021283331702293e-05
Malaysia,1969,0.0012616087499535786,0.012545374706857586,1.8014442491408414e-05
Malaysia,1970,0.001292307406093947,0.012691679266608434,1.796991100009181e-05
Malaysia,1971,0.0013231604175726545,0.012883349102553288,1.800219672054146e-05
Malaysia,1972,0.0013543908535585914,0.013053154936494869,1.7993656422330346e-05
Malaysia,1973,0.0013871222102593255,0.013211083886576627,1.7953015294964438e-05
Malaysia,1974,0.0014212951781094351,0.013400361997247645,1.79507233947189e-05
Malaysia,1975,0.0014567501353821082,0.01357960697176994,1.7922320417909753e-05
Malaysia,1976,0.0014933796226744558,0.013787381898558715,1.792801310094882e-05
Malaysia,1977,0.0015321055087496518,0.013931638051575036,1.7824350765516646e-05
Malaysia,1978,0.0015728535626082674,0.014198694462651124,1.7883654214372306e-05
Malaysia,1979,0.0016143731423781736,0.014384912981471841,1.7822758027193617e-05
Malaysia,1980,0.0016570925809885051,0.014615542508377308,1.781563059838905e-05
Malaysia,1981,0.001700839592302075,0.014803604774909121,1.7745834500653452e-05
Malaysia,1982,0.0017455334250289646,0.015010758458626768,1.769726520294607e-05
Malaysia,1983,0.0017921572637409964,0.015163308751592709,1.757037619875763e-05
Malaysia,1984,0.0018415102201938438,0.01542158541166358,1.7559876419345133e-05
Malaysia,1985,0.0018943850112428907,0.01578836950065779,1.765490674140213e-05
Malaysia,1986,0.0019508865884869911,0.016242371030637786,1.7821457303356913e-05
Malaysia,1987,0.0020103666845831627,0.016703236509403658,1.7967803605097677e-05
Malaysia,1988,0.0020719970972489297,0.017177804454738366,1.810740395771803e-05
Malaysia,1989,0.0021341314531354797,0.017489991813481633,1.8066848062472792e-05
Malaysia,1990,0.002196439850622041,0.01772338665920371,1.7947875016473805e-05
Malaysia,1991,0.002259186361473473,0.017914272978058855,1.7791266999013667e-05
Malaysia,1992,0.002323039817025843,0.01813453452727726,1.76654621305197e-05
Malaysia,1993,0.0023886647853483597,0.018356180249654144,1.7538777820967896e-05
Malaysia,1994,0.0024562039604906,0.01858831081123147,1.7419103792883404e-05
Malaysia,1995,0.0025249403612790295,0.018768910894908914,1.7254904408447945e-05
Malaysia,1996,0.002594177570533198,0.0189260260528975,1.7077058974139804e-05
Malaysia,1997,0.002664410879549969,0.019066215061948163,1.6890094743292915e-05
Malaysia,1998,0.002734800424758105,0.01923880437970843,1.673842560846629e-05
Malaysia,1999,0.002804781950249787,0.01937353420013405,1.6565976695015126e-05
Malaysia,2000,0.002877069401551421,0.019487174453145066,1.6376934094684767e-05
Malaysia,2001,0.002951973746363315,0.01962640677208619,1.6206984894528347e-05
Malaysia,2002,0.00302719858853085,0.019781734493870128,1.6056151778715342e-05
Malaysia,2003,0.0031020530280424525,0.019917014108358697,1.5899507756372326e-05
Malaysia,2004,0.003176513491540196,0.020029635910253106,1.5735658612014577e-05
Malaysia,2005,0.003250530073723789,0.020135651706391172,1.557616830417839e-05
Malaysia,2006,0.0033239931835569126,0.02026964523873249,1.544412958291544e-05
Malaysia,2007,0.0033971192445277666,0.020410480921857193,1.5323246367552368e-05
Malaysia,2008,0.0034688048228610604,0.020571368345277678,1.522431555036697e-05
Malaysia,2009,0.0035381335669624975,0.02077093026912612,1.5160065487930488e-05
Malaysia,2010,0.0036008938707361203,0.020957176035449956,1.5107486866909225e-05
Malaysia,2011,0.003659377365508883,0.02122095971865134,1.5114912206306132e-05
Malaysia,2012,0.003719072631191236,0.02147913041621008,1.511563040408544e-05
Malaysia,2013,0.0037785815670338075,0.021677093819875502,1.5081386563583413e-05
Malaysia,2014,0.003837721604902867,0.022045234229025004,1.5147665691045645e-05
Malaysia,2015,0.003895699526382224,0.02226563746525963,1.5130535863084275e-05
Malaysia,2016,0.003953075574893242,0.022427477945789233,1.5082441302288219e-05
Malaysia,2017,0.004009425680773644,0.022687178136523087,1.5092393330863194e-05
Malaysia,2018,0.004062523164820976,0.022897949077654883,1.5082952101464535e-05
Malaysia,2019,0.004113275350535011,0.023114201005414215,1.5082147076923108e-05
Malaysia,2020,0.004162925356375775,0.02333259519241882,1.5085029324712464e-05
Malaysia,2021,0.004209806746562176,0.02354851046213961,1.5092808793598105e-05
Malaysia,2022,0.004255491914224001,0.02375931531127529,1.5100433160536232e-05
Maldives,1850,6.313020486874851e-06,0.0054684032614017225,5.548225837467502e-06
Maldives,1851,6.343490305897049e-06,0.005468403397709566,5.5482731550079655e-06
Maldives,1852,6.374085515120983e-06,0.0054684035340174545,5.548320019361053e-06
Maldives,1853,6.4048061145466564e-06,0.005468403761197131,5.548397829403963e-06
Maldives,1854,6.435652104174066e-06,0.005468403942941031,5.548459271391547e-06
Maldives,1855,6.466623484003214e-06,0.00546840398837688,5.5484734784899e-06
Maldives,1856,6.497720254034099e-06,0.005468404033812872,5.548487544829432e-06
Maldives,1857,6.529067804468459e-06,0.005468404170120707,5.5485322655791486e-06
Maldives,1858,6.560415354902818e-06,0.005468404306428614,5.548576560781769e-06
Maldives,1859,6.5920136857406525e-06,0.005468404442736304,5.548620419627506e-06
Maldives,1860,6.623737406780225e-06,0.00546840453360829,5.548648671757598e-06
Maldives,1861,6.655586518021535e-06,0.005468404579044211,5.548661537699691e-06
Maldives,1862,6.687561019464582e-06,0.005468404624480275,5.548674272383279e-06
Maldives,1863,6.719660911109366e-06,0.005468404579044211,5.548656946612539e-06
Maldives,1864,6.752011583157625e-06,0.005468404579044211,5.548654661575046e-06
Maldives,1865,6.784362255205885e-06,0.00546840453360829,5.548637575272465e-06
Maldives,1866,6.8169637076576185e-06,0.0054684044881723685,5.548620634270685e-06
Maldives,1867,6.84969055031109e-06,0.005468404579044211,5.548647892621999e-06
Maldives,1868,6.882542783166299e-06,0.005468404806223959,5.548718720918308e-06
Maldives,1869,6.915520406223246e-06,0.005468404897095945,5.5487452390304e-06
Maldives,1870,6.948748809683668e-06,0.005468405033403852,5.548785958804885e-06
Maldives,1871,6.981977213144088e-06,0.00546840516971147,5.548826292442459e-06
Maldives,1872,7.015456397007985e-06,0.0054684053060193765,5.548866221087479e-06
Maldives,1873,7.049060971073619e-06,0.005468405442327283,5.548905759045506e-06
Maldives,1874,7.082916325542727e-06,0.005468405578635045,5.54894489619639e-06
Maldives,1875,7.1167716800118356e-06,0.005468405760378729,5.548997795753558e-06
Maldives,1876,7.150877814884419e-06,0.005468405805815082,5.549007967498517e-06
Maldives,1877,7.185109339958741e-06,0.005468405851250859,5.549018028268228e-06
Maldives,1878,7.2194662552347986e-06,0.005468405851250859,5.549014046288072e-06
Maldives,1879,7.2539485607125945e-06,0.005468405896686924,5.549023954668179e-06
Maldives,1880,7.288681646593865e-06,0.005468405987558766,5.5490475415134325e-06
Maldives,1881,7.323540122676873e-06,0.005468405987558766,5.549043418653496e-06
Maldives,1882,7.358523988961619e-06,0.005468406032994542,5.549052990782742e-06
Maldives,1883,7.393633245448102e-06,0.0054684061238666724,5.549076063919591e-06
Maldives,1884,7.42899328233806e-06,0.005468406214738514,5.549098888721642e-06
Maldives,1885,7.464478709429755e-06,0.005468406305610355,5.549121482287267e-06
Maldives,1886,7.500089526723187e-06,0.005468406351046132,5.5491304330595885e-06
Maldives,1887,7.535951124420095e-06,0.005468406441918262,5.549152617862691e-06
Maldives,1888,7.571812722117003e-06,0.005468406532790104,5.549174593207887e-06
Maldives,1889,7.607925100217385e-06,0.005468406623661945,5.549196328686613e-06
Maldives,1890,7.644288258721243e-06,0.005468406759969852,5.549230987140033e-06
Maldives,1891,7.6806514172251e-06,0.00546840689627747,5.549265318522396e-06
Maldives,1892,7.717265356132432e-06,0.0054684069871496,5.549286253811171e-06
Maldives,1893,7.754004685241502e-06,0.005468406941713824,5.549268045925962e-06
Maldives,1894,7.790994794754046e-06,0.00546840689627747,5.549249974611987e-06
Maldives,1895,7.828110294468329e-06,0.005468407032585666,5.549283471203638e-06
Maldives,1896,7.865351184384348e-06,0.005468407168893284,5.549316634523566e-06
Maldives,1897,7.902717464502105e-06,0.0054684073052011905,5.549349467936469e-06
Maldives,1898,7.940334525023337e-06,0.005468407441509097,5.549381955507856e-06
Maldives,1899,7.978076975746305e-06,0.005468407577817004,5.549414118418754e-06
Maldives,1900,8.015944816671012e-06,0.005468407532380939,5.549395745955616e-06
Maldives,1901,8.054063437999194e-06,0.005468407486944873,5.549377508446813e-06
Maldives,1902,8.092307449529113e-06,0.005468407577817004,5.549396730156043e-06
Maldives,1903,8.130802241462507e-06,0.005468407668688845,5.549415733531002e-06
Maldives,1904,8.169422423597638e-06,0.005468407759560687,5.549434539201275e-06
Maldives,1905,8.208167995934507e-06,0.005468407714124622,5.5494163677426e-06
Maldives,1906,8.247164348674851e-06,0.005468407668688845,5.5493983295507696e-06
Maldives,1907,8.28628609161693e-06,0.00546840762325278,5.549380442362011e-06
Maldives,1908,8.32553322476075e-06,0.005468407577817004,5.549362705013851e-06
Maldives,1909,8.350235094503025e-06,0.005468407532380939,5.549347159646746e-06
Maldives,1910,8.360517091045495e-06,0.005468407532380939,5.549345726630413e-06
Maldives,1911,8.356128433984686e-06,0.005468407577817004,5.549358381955414e-06
Maldives,1912,8.337319903724069e-06,0.005468407804996752,5.549421391585477e-06
Maldives,1913,8.303840719860172e-06,0.0054684080321762115,5.549486985860896e-06
Maldives,1914,8.270612316399752e-06,0.0054684082593559604,5.549553067941366e-06
Maldives,1915,8.237509303141067e-06,0.005468408304792025,5.549570791837744e-06
Maldives,1916,8.204531680084121e-06,0.005468408350228091,5.549588636789421e-06
Maldives,1917,8.171554057027175e-06,0.005468408395663578,5.549606625127954e-06
Maldives,1918,8.148482259907485e-06,0.0054684082593559604,5.5495736064546e-06
Maldives,1919,8.149861552126597e-06,0.005468408304792025,5.549585718966323e-06
Maldives,1920,8.175942714087984e-06,0.005468408304792025,5.5495812437967395e-06
Maldives,1921,8.226725745791648e-06,0.005468408304792025,5.549572611264485e-06
Maldives,1922,8.302837598246273e-06,0.005468408350228091,5.5495719913475545e-06
Maldives,1923,8.404152881250124e-06,0.005468408213919895,5.5495193159702185e-06
Maldives,1924,8.506847456473087e-06,0.005468408213919895,5.549503177188184e-06
Maldives,1925,8.610670543511686e-06,0.005468408077612277,5.549452183638287e-06
Maldives,1926,8.71574753256766e-06,0.00546840794130437,5.54940222562395e-06
Maldives,1927,8.822203813842747e-06,0.005468407804996752,5.549353270988736e-06
Maldives,1928,8.929788606933468e-06,0.005468407668688845,5.549305337988686e-06
Maldives,1929,9.032107011551219e-06,0.005468407532380939,5.549259170778662e-06
Maldives,1930,9.12903363749426e-06,0.005468407396073032,5.549214644705915e-06
Maldives,1931,9.220192314157378e-06,0.005468407396073032,5.549204427023961e-06
Maldives,1932,9.305708431742312e-06,0.005468407441509097,5.549205841991043e-06
Maldives,1933,9.385205819643849e-06,0.005468407486944873,5.549207889250365e-06
Maldives,1934,9.465455548755809e-06,0.005468407532380939,5.549209820513799e-06
Maldives,1935,9.546457619078195e-06,0.005468407577817004,5.549211638175814e-06
Maldives,1936,9.628086640409269e-06,0.005468407577817004,5.549202900561668e-06
Maldives,1937,9.710342612749029e-06,0.005468407577817004,5.549194244014101e-06
Maldives,1938,9.793350926299214e-06,0.00546840762325278,5.549195936804471e-06
Maldives,1939,9.844008567801138e-06,0.00546840762325278,5.549190713557317e-06
Maldives,1940,9.86206475685133e-06,0.005468407759560687,5.549219495111243e-06
Maldives,1941,9.847519493449786e-06,0.00546840794130437,5.5492619296245375e-06
Maldives,1942,9.800623557999985e-06,0.005468408123048342,5.549308197055981e-06
Maldives,1943,9.721126170098448e-06,0.005468408304792025,5.5493588435445605e-06
Maldives,1944,9.642255733205598e-06,0.005468408486536286,5.549410243052422e-06
Maldives,1945,9.564137637523175e-06,0.005468408668279969,5.549462387019134e-06
Maldives,1946,9.486521102647698e-06,0.005468408850023652,5.549515316793464e-06
Maldives,1947,9.409531518780912e-06,0.005468409031766758,5.549569024707516e-06
Maldives,1948,9.333294276124548e-06,0.005468409213511018,5.549623500219216e-06
Maldives,1949,9.300567433471078e-06,0.005468409395254702,5.549671869974654e-06
Maldives,1950,9.313357234048295e-06,0.005468409486126832,5.549691444470567e-06
Maldives,1951,9.480878543569515e-06,0.005468409576998384,5.549686020995685e-06
Maldives,1952,9.65592326519498e-06,0.005468409667871092,5.549679618094962e-06
Maldives,1953,9.837488277310792e-06,0.00546840980417871,5.549682689542296e-06
Maldives,1954,1.0029460676170811e-05,0.005468409940486328,5.549684089911354e-06
Maldives,1955,1.0233846705002836e-05,0.005468410076793947,5.5496836143397395e-06
Maldives,1956,1.0452151046227718e-05,0.005468410213102142,5.549681158571971e-06
Maldives,1957,1.0684749870450667e-05,0.00546841034940976,5.549676800374359e-06
Maldives,1958,1.0932144738478636e-05,0.005468410440281891,5.549661396581254e-06
Maldives,1959,1.119095011486471e-05,0.005468410531153443,5.549645179021906e-06
Maldives,1960,1.1466181607678389e-05,0.005468410576589509,5.549618833212722e-06
Maldives,1961,1.175407751086755e-05,0.005468410667461061,5.549600768365722e-06
Maldives,1962,1.2053133142011342e-05,0.005468413302745911,5.550050335050396e-06
Maldives,1963,1.2359461404855907e-05,0.005468413393618041,5.550020338581797e-06
Maldives,1964,1.2668422861936957e-05,0.005468413666233277,5.550023226774402e-06
Maldives,1965,1.3085596063117417e-05,0.005468413893413603,5.5500030286876965e-06
Maldives,1966,1.3605338449319102e-05,0.005468414075157864,5.5499630818140135e-06
Maldives,1967,1.4086335263183918e-05,0.005468414211466059,5.549923713128803e-06
Maldives,1968,1.4525326359466692e-05,0.005468414302337034,5.5498849330515575e-06
Maldives,1969,1.4967702991196379e-05,0.0054684143932091644,5.5498480470979535e-06
Maldives,1970,1.5427258080564094e-05,0.00546841452951736,5.549817991137273e-06
Maldives,1971,1.5906499431604586e-05,0.005468414756696531,5.549800353921954e-06
